listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
46333228,7,7,0,2024-06-12,2024-08-04,4.71,4.86,4.86,5.0,5.0,5.0,0.76,4.71
46372004,216,97,2,2020-11-23,2025-02-16,4.82,4.85,4.7,4.85,4.87,4.62,4.12,4.81
46372366,42,5,0,2020-12-05,2025-01-26,4.57,4.69,4.26,5.0,4.86,4.6,0.81,4.6
46377589,58,20,0,2021-04-16,2024-12-14,4.72,4.69,4.81,4.86,4.93,4.78,1.22,4.6
46397314,0,0,0,,,,,,,,,,
46407435,0,0,0,,,,,,,,,,
46407965,30,0,0,2021-08-16,2022-08-15,4.57,4.6,4.63,4.87,4.93,4.47,0.69,4.7
46413666,0,0,0,,,,,,,,,,
46418162,90,37,2,2021-05-15,2025-03-09,4.88,4.82,4.8,4.96,4.99,4.79,1.93,4.64
46419149,0,0,0,,,,,,,,,,
46419342,3,0,0,2022-09-05,2023-09-20,4.33,4.67,4.33,5.0,4.67,4.33,0.1,4.33
46419375,108,48,2,2022-03-11,2025-02-23,4.78,4.73,4.85,4.68,4.88,4.92,2.95,4.69
46428174,41,1,1,2021-02-28,2025-02-15,4.83,4.8,4.88,5.0,5.0,4.85,0.83,4.8
46433753,360,87,9,2020-11-21,2025-03-13,4.98,4.98,4.99,4.96,4.98,4.97,6.86,4.91
46435428,219,73,4,2021-01-11,2025-02-27,4.94,4.84,4.95,4.98,4.97,4.98,4.31,4.84
46447349,46,22,1,2021-04-04,2025-02-18,4.83,4.8,4.74,4.98,5.0,4.78,0.96,4.67
46449646,0,0,0,,,,,,,,,,
46451071,7,2,0,2022-02-28,2024-12-25,4.29,4.29,4.43,4.29,4.43,4.43,0.19,4.29
46451073,5,3,1,2022-07-17,2025-02-15,4.8,4.8,5.0,5.0,4.8,5.0,0.15,4.2
46451085,44,32,4,2021-04-28,2025-02-28,4.75,4.75,4.82,4.93,4.89,4.98,0.93,4.61
46451090,1,1,0,2024-09-07,2024-09-07,5.0,5.0,5.0,5.0,5.0,5.0,0.16,5.0
46453167,124,31,1,2020-12-15,2025-02-13,4.91,4.95,4.92,4.94,5.0,4.91,2.4,4.84
46453457,426,111,8,2021-05-31,2025-03-12,4.96,4.96,4.98,4.98,5.0,4.98,9.23,4.88
46472708,10,0,0,2021-02-12,2023-06-23,4.4,4.2,4.2,5.0,4.6,4.9,0.2,4.4
46472709,4,2,0,2022-07-02,2025-02-09,4.75,5.0,4.75,5.0,5.0,5.0,0.12,4.5
46472727,4,1,0,2022-11-07,2024-11-17,4.5,4.25,4.75,5.0,5.0,5.0,0.14,3.75
46472746,6,1,0,2021-01-16,2024-07-31,4.83,5.0,5.0,5.0,5.0,5.0,0.12,4.83
46475512,6,1,0,2021-10-11,2024-10-31,4.83,5.0,5.0,5.0,5.0,5.0,0.14,4.5
46475544,5,0,0,2021-07-10,2022-08-14,5.0,5.0,5.0,5.0,5.0,5.0,0.11,5.0
46495546,18,0,0,2020-12-07,2022-10-22,4.39,4.61,4.5,4.78,4.44,4.17,0.35,4.56
46507680,182,46,2,2020-12-27,2025-02-23,4.95,4.96,4.82,4.98,4.98,5.0,3.55,4.87
46529527,101,25,1,2020-12-20,2025-03-09,4.65,4.73,4.75,4.83,4.87,4.97,1.96,4.63
46546172,15,1,1,2020-11-23,2025-02-22,4.73,4.93,4.8,5.0,5.0,5.0,0.29,4.93
46551522,203,84,4,2022-03-17,2025-03-02,4.95,4.97,4.96,4.97,4.99,4.96,5.57,4.9
46578981,115,28,0,2020-12-15,2024-12-28,4.9,4.86,4.9,4.97,4.96,4.76,2.23,4.86
46602569,8,0,0,2020-12-20,2023-11-15,4.5,4.38,4.5,4.5,4.5,4.25,0.16,4.38
46615344,134,34,1,2020-11-29,2025-03-13,4.88,4.9,4.97,4.91,4.94,4.93,2.57,4.81
46635579,59,23,0,2020-12-13,2024-10-28,4.81,4.85,4.83,4.93,4.95,4.53,1.14,4.8
46646458,54,22,3,2022-07-28,2025-03-13,5.0,4.98,4.93,4.98,5.0,4.91,1.69,4.81
46678410,73,20,0,2021-07-28,2025-01-22,4.99,5.0,5.0,5.0,5.0,4.96,1.65,4.95
46694180,50,21,0,2020-12-13,2025-01-14,4.74,4.86,4.76,5.0,4.94,4.98,0.97,4.66
46696132,60,14,0,2021-05-05,2025-01-21,4.82,4.92,4.8,4.9,4.98,4.98,1.28,4.78
46707784,3,0,0,2022-05-08,2022-06-26,5.0,5.0,5.0,5.0,5.0,5.0,0.09,5.0
46710005,0,0,0,,,,,,,,,,
46713309,195,35,1,2021-01-07,2025-02-23,4.71,4.84,4.73,4.95,4.82,4.74,3.83,4.73
46738044,184,45,2,2020-12-04,2025-03-05,4.71,4.68,4.74,4.74,4.81,4.46,3.54,4.63
46760481,2,1,0,2024-02-29,2024-05-03,4.5,4.5,4.5,4.5,4.5,4.0,0.16,4.5
46771105,22,3,0,2021-01-11,2025-02-07,4.77,4.82,4.77,4.95,4.95,4.68,0.43,4.68
46778196,20,7,0,2021-11-27,2024-10-16,5.0,5.0,5.0,5.0,5.0,5.0,0.5,4.7
46813754,197,54,3,2021-04-07,2025-02-27,4.86,4.95,4.96,4.99,4.92,4.88,4.11,4.88
46819326,18,5,0,2021-03-31,2025-02-09,4.94,4.89,4.61,4.94,5.0,5.0,0.37,4.44
46835011,108,20,2,2020-12-30,2025-02-20,4.89,4.89,4.93,4.91,4.93,4.94,2.11,4.68
46835835,80,23,0,2021-01-04,2025-01-21,4.91,4.98,4.95,4.95,4.95,4.94,1.57,4.9
46861924,11,2,0,2021-05-01,2024-11-12,5.0,5.0,5.0,5.0,5.0,5.0,0.23,4.91
46862752,6,1,0,2021-03-01,2024-05-05,4.83,4.67,5.0,5.0,4.67,4.83,0.12,4.5
46875746,106,26,1,2020-12-20,2025-03-03,4.99,4.98,4.99,5.0,5.0,5.0,2.06,4.92
46898698,0,0,0,,,,,,,,,,
46902119,3,0,0,2022-08-19,2023-06-20,5.0,5.0,5.0,5.0,5.0,5.0,0.1,4.67
46918208,6,6,0,2024-05-12,2024-11-17,4.5,4.67,4.83,4.83,4.5,4.83,0.59,4.5
46926304,109,42,1,2021-04-06,2025-02-18,4.84,4.93,4.8,4.89,4.89,4.65,2.27,4.82
46934679,0,0,0,,,,,,,,,,
46938999,29,1,0,2021-02-07,2024-06-11,4.79,4.9,4.9,5.0,4.86,4.14,0.58,4.79
46944930,3,0,0,2021-02-15,2022-05-14,5.0,5.0,5.0,5.0,5.0,4.33,0.06,4.67
46951758,99,21,0,2020-12-20,2024-12-15,4.6,4.65,4.47,4.77,4.76,4.29,1.92,4.59
47008879,101,2,0,2021-01-01,2024-05-26,4.93,4.96,4.91,4.98,4.98,4.9,1.98,4.87
47011083,62,18,0,2021-04-04,2025-01-21,4.73,4.82,4.81,4.74,4.77,4.66,1.29,4.66
47031108,183,30,0,2021-01-08,2025-01-25,4.69,4.73,4.75,4.95,4.87,4.9,3.6,4.7
47054492,43,27,3,2023-11-18,2025-03-03,4.65,4.81,4.74,4.91,4.7,4.67,2.68,4.72
47074315,21,14,2,2022-12-28,2025-02-23,4.62,4.9,4.71,4.9,4.86,4.9,0.78,4.57
47124147,83,31,0,2022-01-01,2024-12-30,4.99,4.99,4.94,4.96,4.99,4.66,2.13,4.94
47134889,20,0,0,2020-12-27,2022-10-14,4.7,4.9,4.8,4.65,4.85,4.95,0.39,4.45
47137816,250,53,2,2021-02-28,2025-03-12,4.87,4.91,4.92,4.93,4.98,4.74,5.08,4.87
47160436,5,2,0,2021-03-06,2024-07-26,4.0,4.4,3.6,4.8,4.8,4.6,0.1,3.6
47196271,76,22,0,2021-02-12,2025-01-02,4.71,4.7,4.79,4.61,4.64,4.99,1.53,4.49
47200147,5,2,0,2022-03-02,2025-01-31,4.8,4.6,4.8,5.0,5.0,4.6,0.14,4.0
47200180,22,18,0,2020-12-26,2024-11-30,4.5,4.55,4.59,4.77,4.73,4.86,0.43,4.64
47206840,59,18,3,2021-05-08,2025-03-09,4.95,4.93,4.93,4.93,4.97,4.8,1.26,4.92
47235306,3,0,0,2021-05-05,2023-06-25,4.67,4.33,5.0,5.0,5.0,3.67,0.06,4.33
47236883,5,0,0,2021-09-30,2022-06-16,3.2,3.2,3.4,3.8,3.0,3.6,0.12,3.2
47271360,72,0,0,2021-03-10,2023-12-04,4.65,4.75,4.65,4.88,4.9,4.54,1.47,4.58
47276607,3,0,0,2021-09-25,2023-04-24,5.0,5.0,4.67,5.0,4.67,4.67,0.07,5.0
47310081,5,3,0,2021-07-12,2024-12-07,5.0,4.8,5.0,5.0,5.0,5.0,0.11,4.6
47310404,0,0,0,,,,,,,,,,
47312241,2,0,0,2021-01-02,2021-01-03,5.0,5.0,5.0,5.0,5.0,5.0,0.04,4.5
47327024,2,0,0,2023-08-16,2023-12-17,4.5,5.0,4.0,4.5,5.0,5.0,0.1,5.0
47330219,0,0,0,,,,,,,,,,
47344011,193,51,6,2021-01-04,2025-03-09,4.56,4.63,4.59,4.83,4.73,4.73,3.78,4.46
47350016,26,0,0,2021-02-08,2022-01-04,4.46,4.69,4.5,4.62,4.73,4.85,0.52,4.62
47391929,311,81,3,2021-02-14,2025-03-02,4.91,4.92,4.91,4.95,4.97,4.92,6.26,4.81
47392078,228,85,7,2022-11-06,2025-03-09,4.94,4.97,4.96,4.96,4.99,4.93,7.96,4.92
47395434,22,2,0,2022-10-10,2024-10-27,5.0,5.0,5.0,5.0,5.0,4.86,0.74,5.0
47404042,173,35,0,2021-01-07,2025-01-21,4.96,4.94,4.99,4.95,4.86,4.86,3.4,4.84
47407322,77,22,0,2021-03-03,2024-12-19,4.83,4.91,4.74,4.9,4.9,4.74,1.57,4.66
47429290,6,1,0,2022-06-25,2024-08-03,4.67,4.67,5.0,5.0,5.0,4.83,0.18,4.33
47431222,74,1,0,2021-10-28,2024-03-31,4.76,4.88,4.78,4.92,4.88,4.36,1.8,4.8
47443903,7,3,0,2023-07-08,2025-02-01,4.86,4.86,5.0,4.86,4.86,4.71,0.34,4.43
47451426,12,1,0,2021-03-29,2024-11-30,4.75,4.75,4.92,4.92,4.92,3.83,0.25,4.83
47486234,23,1,0,2021-09-18,2024-11-30,4.91,4.87,4.83,5.0,5.0,4.91,0.54,4.96
47487277,8,2,0,2022-07-12,2024-12-22,4.63,4.25,4.63,4.75,4.75,4.25,0.25,4.63
47491462,3,0,0,2023-04-19,2023-08-06,5.0,5.0,5.0,5.0,5.0,5.0,0.13,5.0
47495263,43,2,0,2021-01-25,2024-10-15,4.84,4.93,4.93,4.86,4.91,4.44,0.85,4.74
47498455,254,33,0,2021-01-30,2025-01-26,4.76,4.81,4.82,4.85,4.95,4.69,5.06,4.8
47538203,208,25,0,2021-02-06,2025-01-21,4.85,4.91,4.8,4.95,4.93,4.82,4.17,4.79
47546873,18,2,0,2021-12-26,2024-08-18,4.61,4.56,4.67,4.72,4.39,4.28,0.46,4.39
47548579,6,0,0,2021-05-25,2023-09-02,4.67,4.83,4.5,5.0,5.0,4.5,0.13,4.33
47560691,68,13,0,2021-02-14,2024-10-14,4.71,4.76,4.76,4.93,4.96,4.66,1.37,4.6
47568663,18,0,0,2021-01-30,2023-02-28,4.89,4.94,4.94,5.0,4.94,4.94,0.36,4.89
47582445,5,0,0,2021-01-28,2021-12-31,4.4,4.6,4.2,4.2,5.0,5.0,0.1,4.8
47584906,220,56,4,2021-02-01,2025-03-09,4.82,4.86,4.81,4.89,4.95,4.98,4.39,4.74
47585660,8,1,0,2021-12-01,2024-05-04,4.63,4.63,4.38,4.88,4.75,4.88,0.2,4.88
47586278,5,0,0,2021-01-25,2023-08-31,4.8,5.0,5.0,5.0,5.0,4.8,0.1,5.0
47706436,16,0,0,2021-04-08,2023-10-30,4.38,4.19,4.69,4.81,4.69,4.75,0.33,4.25
47872740,19,0,0,2021-02-15,2024-02-26,4.68,4.74,4.95,5.0,4.84,4.26,0.38,4.68
47904079,38,2,0,2021-02-28,2024-04-29,4.61,4.76,4.63,4.82,4.76,4.74,0.77,4.45
47904846,60,11,0,2021-02-28,2024-12-28,4.62,4.68,4.67,4.7,4.72,4.75,1.22,4.6
47907049,180,38,3,2021-02-03,2025-03-07,4.71,4.73,4.72,4.9,4.96,4.96,3.6,4.57
47949791,26,1,0,2021-03-07,2024-03-26,4.69,4.85,4.62,4.96,4.92,4.96,0.53,4.73
47950478,26,1,0,2021-03-14,2024-04-28,4.65,4.81,4.65,4.96,4.69,4.88,0.53,4.65
47952346,10,3,0,2021-02-20,2024-11-14,4.2,4.7,4.3,4.6,4.5,4.8,0.2,4.4
47962755,114,5,0,2021-02-08,2025-01-01,4.91,4.91,4.89,4.89,4.96,4.97,2.29,4.89
47976480,120,3,0,2021-02-06,2024-11-01,4.88,4.93,4.95,4.93,4.91,4.98,2.4,4.82
47990347,207,3,3,2021-03-27,2025-03-13,4.76,4.83,4.75,4.88,4.92,4.84,4.28,4.79
47992072,389,78,6,2021-03-12,2025-03-08,4.79,4.79,4.77,4.9,4.82,4.97,7.98,4.75
48008408,46,3,0,2021-02-07,2025-01-12,4.41,4.54,4.41,4.96,4.67,4.0,0.92,4.41
48010456,34,4,0,2021-02-15,2024-11-01,4.76,4.82,4.88,4.71,4.91,4.74,0.69,4.71
48017116,92,17,1,2021-02-11,2025-02-15,4.74,4.85,4.62,4.98,4.96,4.89,1.85,4.67
48037732,124,27,2,2021-05-23,2025-03-10,4.84,4.89,4.86,4.94,4.98,4.51,2.67,4.79
48065564,7,0,0,2021-04-18,2022-06-19,5.0,5.0,5.0,5.0,5.0,5.0,0.15,4.86
48070188,209,23,1,2021-03-22,2025-02-20,4.78,4.84,4.77,4.9,4.86,4.67,4.32,4.73
48088995,10,0,0,2021-04-11,2021-08-04,4.5,4.4,4.3,4.4,4.9,4.7,0.21,4.5
48102922,237,53,2,2021-02-28,2025-02-24,4.96,4.96,4.98,4.97,4.98,4.78,4.82,4.9
48113885,284,6,0,2021-05-15,2024-11-03,4.31,4.33,4.63,4.51,4.38,4.7,6.09,4.33
48130513,34,3,0,2021-06-17,2024-04-10,4.5,4.38,4.21,4.71,4.65,4.44,0.75,4.24
48133696,55,12,0,2021-02-20,2024-12-27,4.56,4.69,4.56,4.64,4.8,4.8,1.11,4.67
48134650,196,35,1,2021-03-28,2025-02-16,4.61,4.6,4.66,4.9,4.69,4.58,4.06,4.52
48166180,216,61,1,2021-03-08,2025-02-17,4.97,4.99,4.97,4.93,5.0,4.89,4.41,4.94
48167321,175,7,0,2021-03-29,2024-07-14,4.91,4.93,4.91,4.99,4.97,4.75,3.63,4.78
48216250,236,55,3,2021-02-28,2025-02-27,4.87,4.87,4.88,4.95,4.97,4.73,4.8,4.85
48228623,60,5,0,2021-02-21,2024-09-28,4.53,4.72,4.57,4.9,4.95,4.35,1.21,4.52
48231829,5,1,0,2023-02-28,2024-03-31,5.0,5.0,5.0,5.0,5.0,5.0,0.2,5.0
48238638,61,0,0,2021-02-26,2022-04-22,4.51,4.69,4.52,4.72,4.48,4.75,1.24,4.57
48253207,18,9,0,2021-03-07,2025-01-04,4.5,4.72,4.56,4.78,4.78,4.83,0.37,4.44
48265849,190,59,4,2022-05-01,2025-03-09,4.91,4.97,4.97,4.95,4.97,4.86,5.44,4.85
48267834,23,1,0,2021-03-06,2024-12-08,4.39,4.83,4.57,4.87,4.7,4.87,0.47,4.43
48279853,30,2,0,2021-02-27,2024-09-21,4.83,4.87,4.87,4.9,4.93,4.93,0.61,4.7
48281550,26,4,0,2021-03-01,2025-01-01,4.38,4.77,4.31,4.77,4.58,4.65,0.53,4.42
48300497,21,4,0,2022-12-03,2025-02-10,4.38,4.62,4.9,4.81,4.52,4.95,0.76,4.33
48300551,42,19,1,2021-11-29,2025-02-23,4.6,4.74,4.74,4.88,4.64,4.9,1.05,4.55
48302019,39,1,0,2021-02-28,2025-01-14,4.87,4.9,4.72,4.97,4.95,4.92,0.79,4.82
48313097,124,5,0,2021-02-26,2025-01-27,4.62,4.69,4.56,4.83,4.79,4.8,2.52,4.63
48313254,5,0,0,2021-03-07,2023-10-28,4.2,4.6,4.4,4.6,4.8,4.8,0.1,4.6
48326333,52,7,0,2021-02-28,2025-01-29,4.37,4.42,4.37,4.71,4.42,4.67,1.06,4.46
48334124,116,33,0,2022-03-14,2024-11-30,4.92,4.96,4.81,4.9,4.95,4.89,3.18,4.85
48341183,9,0,0,2021-03-06,2021-09-02,4.89,5.0,4.67,5.0,5.0,5.0,0.18,4.78
48369143,24,14,5,2021-04-24,2025-03-08,4.88,5.0,4.88,4.88,4.96,5.0,0.51,4.88
48380683,109,30,3,2021-03-03,2025-03-09,4.98,4.96,4.97,4.99,4.98,4.88,2.22,4.86
48381544,179,57,5,2021-03-03,2025-03-05,4.69,4.7,4.78,4.88,4.87,4.93,3.65,4.66
48402694,121,22,1,2021-03-08,2025-02-22,4.67,4.76,4.82,4.79,4.87,4.94,2.47,4.63
48420639,16,3,0,2021-05-01,2024-12-15,4.31,4.44,4.31,4.63,4.19,4.38,0.34,4.31
48420788,21,0,0,2021-03-06,2023-04-08,4.29,4.48,4.33,4.57,4.38,4.57,0.43,4.33
48425132,1205,290,8,2021-09-09,2025-02-23,4.58,4.65,4.55,4.81,4.69,4.86,28.2,4.55
48427765,1,0,0,2022-01-31,2022-01-31,5.0,5.0,5.0,5.0,5.0,5.0,0.03,5.0
48428931,100,22,1,2021-04-05,2025-03-04,4.78,4.88,4.77,4.98,4.97,4.98,2.08,4.79
48431239,124,33,1,2021-03-13,2025-02-23,4.88,4.89,4.85,4.91,4.95,4.91,2.54,4.76
48448944,16,1,0,2021-03-13,2024-12-14,4.06,4.13,4.81,4.75,4.63,3.94,0.33,4.31
48480619,78,15,0,2021-03-14,2025-02-05,4.67,4.62,4.59,4.74,4.68,4.73,1.6,4.55
48498684,13,0,0,2021-03-13,2023-07-23,4.54,4.62,4.46,4.62,4.54,4.46,0.27,4.54
48498928,23,15,0,2022-03-18,2025-01-31,4.7,4.78,4.74,4.83,4.83,4.87,0.63,4.78
48500992,1,0,0,2021-04-30,2021-04-30,5.0,5.0,4.0,5.0,5.0,5.0,0.02,5.0
48502935,192,21,0,2021-03-21,2024-07-01,4.98,4.98,4.98,4.98,4.97,4.97,3.96,4.92
48535775,0,0,0,,,,,,,,,,
48545034,20,20,0,2024-08-20,2024-12-27,4.95,5.0,5.0,4.95,4.95,4.45,2.91,4.9
48560431,1,0,0,2022-03-28,2022-03-28,5.0,5.0,5.0,5.0,5.0,5.0,0.03,5.0
48563180,15,0,0,2021-03-14,2021-07-05,4.6,4.8,4.87,3.67,4.67,4.87,0.31,4.8
48564277,7,3,0,2021-10-10,2024-11-24,4.86,5.0,5.0,5.0,5.0,4.86,0.17,4.57
48572918,41,19,0,2021-03-21,2025-01-23,4.78,4.8,4.73,4.71,4.88,4.68,0.85,4.61
48580092,10,2,0,2021-04-09,2024-08-24,4.6,4.5,4.3,4.5,4.6,4.8,0.21,4.8
48601162,97,30,2,2021-03-13,2025-02-23,4.71,4.77,4.67,4.85,4.71,4.88,1.99,4.82
48603444,18,0,0,2021-03-14,2023-07-29,4.78,4.94,4.94,4.94,4.72,4.94,0.37,4.78
48603452,8,3,0,2021-08-23,2024-12-31,4.88,4.88,4.88,5.0,4.75,5.0,0.18,4.5
48622303,57,25,0,2021-04-03,2025-01-03,4.68,4.77,4.77,4.81,4.77,4.86,1.19,4.75
48624337,12,3,0,2021-05-07,2025-01-11,4.58,4.75,4.42,4.67,5.0,4.92,0.26,4.58
48628611,156,35,3,2021-03-21,2025-03-04,4.58,4.63,4.72,4.81,4.84,4.88,3.21,4.46
48628617,147,24,3,2021-03-21,2025-03-06,4.55,4.69,4.71,4.88,4.86,4.84,3.03,4.48
48628618,157,58,7,2021-04-17,2025-03-06,4.7,4.76,4.82,4.93,4.95,4.89,3.3,4.65
48628620,177,58,4,2021-03-20,2025-03-03,4.77,4.82,4.86,4.94,4.89,4.94,3.65,4.63
48628626,216,54,5,2021-03-22,2025-03-03,4.62,4.67,4.79,4.94,4.89,4.9,4.46,4.58
48679512,198,44,1,2021-03-28,2025-02-24,4.75,4.83,4.76,4.93,4.78,4.94,4.1,4.75
48681132,133,33,0,2021-03-28,2025-02-08,4.92,4.95,4.92,4.98,4.98,4.86,2.76,4.88
48694746,208,37,3,2021-05-31,2025-03-10,4.87,4.95,4.94,4.96,4.91,4.93,4.51,4.83
48698590,33,0,0,2021-03-21,2022-06-19,4.61,4.7,4.79,4.82,4.73,4.45,0.68,4.52
48734014,8,2,0,2021-03-28,2024-08-18,3.88,4.0,4.38,4.0,4.0,4.75,0.17,4.13
48734193,43,4,0,2021-04-02,2024-06-27,4.44,4.63,4.33,4.67,4.65,4.6,0.89,4.4
48746814,179,45,4,2021-05-09,2025-03-05,4.96,4.96,4.98,4.97,4.98,4.92,3.82,4.86
48751974,88,19,0,2021-04-03,2025-02-01,4.63,4.72,4.73,4.81,4.74,4.83,1.83,4.73
48752131,93,24,0,2021-04-18,2025-01-29,4.62,4.68,4.58,4.71,4.68,4.72,1.96,4.63
48754351,34,8,0,2021-05-02,2025-02-09,4.38,4.62,4.53,4.59,4.41,4.85,0.72,4.47
48764314,15,3,0,2021-03-28,2024-07-10,4.27,4.33,4.0,4.33,4.47,4.4,0.31,4.0
48832169,104,46,5,2021-03-30,2025-03-07,4.86,4.89,4.95,4.84,4.89,4.97,2.16,4.72
48844621,11,0,0,2021-11-27,2022-09-08,4.91,4.91,5.0,5.0,5.0,5.0,0.27,4.91
48882791,15,1,0,2021-04-15,2024-05-23,4.13,4.13,4.0,4.27,4.07,4.4,0.31,3.8
48906105,13,3,1,2021-09-01,2025-02-15,4.46,4.46,4.31,4.69,4.77,4.62,0.3,4.46
48918367,223,49,2,2021-05-09,2025-03-08,4.83,4.87,4.86,4.91,4.94,4.81,4.76,4.85
48933860,142,35,0,2021-04-11,2025-02-03,4.93,4.93,4.96,4.99,4.99,4.87,2.97,4.87
48934429,57,24,2,2021-04-04,2025-02-17,4.77,4.88,4.89,4.93,4.88,4.91,1.19,4.75
48940186,184,57,5,2021-04-04,2025-03-12,4.9,4.89,4.93,4.85,4.97,4.92,3.83,4.82
48948711,1,0,0,2022-02-27,2022-02-27,5.0,5.0,5.0,4.0,5.0,5.0,0.03,5.0
48950835,128,17,0,2021-04-16,2025-01-29,4.62,4.67,4.59,4.77,4.68,4.79,2.69,4.57
48973758,217,57,4,2021-04-11,2025-03-09,4.73,4.8,4.82,4.89,4.91,4.98,4.54,4.6
48974637,0,0,0,,,,,,,,,,
48977323,42,0,0,2021-04-30,2023-03-23,4.31,4.45,4.52,4.55,4.31,4.69,0.89,4.48
48978596,79,48,3,2022-04-02,2025-02-26,4.92,4.89,4.96,4.99,4.99,4.81,2.2,4.76
49013551,7,0,0,2021-09-21,2023-11-14,4.57,4.43,4.43,4.14,4.29,4.57,0.17,4.29
49014419,116,24,0,2021-04-12,2025-01-02,4.92,4.95,4.96,4.86,4.96,4.64,2.43,4.78
49017906,13,1,0,2021-09-30,2024-07-21,4.92,4.92,4.85,4.92,4.92,4.85,0.31,4.69
49029925,181,34,0,2021-06-12,2024-09-20,4.97,4.98,4.94,4.96,4.97,4.93,3.96,4.94
49061918,73,16,1,2021-04-19,2025-03-12,4.97,4.99,5.0,4.99,5.0,4.88,1.54,4.96
49068761,185,45,1,2021-05-20,2025-03-02,4.7,4.84,4.79,4.94,4.85,4.8,3.98,4.72
49071104,8,0,0,2022-04-24,2022-10-30,4.88,5.0,5.0,5.0,5.0,4.63,0.23,4.75
49126659,104,27,0,2021-05-02,2025-01-03,4.97,4.97,4.98,4.98,5.0,4.89,2.21,4.92
49158679,37,15,0,2021-05-01,2025-01-22,4.84,4.89,4.73,5.0,4.86,4.89,0.79,4.86
49160564,288,46,2,2021-04-17,2025-02-23,4.88,4.92,4.81,4.96,4.96,4.96,6.05,4.83
49177986,285,48,3,2021-05-09,2025-02-19,4.89,4.94,4.86,4.97,4.93,4.85,6.09,4.86
49198979,178,13,1,2021-04-16,2025-02-16,4.97,4.97,4.98,4.94,4.94,4.91,3.74,4.9
49215258,197,38,2,2021-05-30,2025-02-26,4.92,4.95,4.93,4.97,4.96,4.99,4.27,4.89
49371148,61,43,2,2021-06-13,2025-03-10,4.75,4.92,4.9,4.84,4.93,4.97,1.33,4.69
49384454,16,12,0,2023-09-30,2024-12-27,5.0,4.88,4.94,4.94,4.94,4.63,0.9,4.81
49400352,1,0,0,2021-05-06,2021-05-06,5.0,4.0,5.0,5.0,5.0,5.0,0.02,5.0
49424718,143,25,1,2021-06-06,2025-02-16,4.98,4.98,5.0,4.99,5.0,4.96,3.12,4.96
49425657,33,1,0,2021-05-08,2024-07-16,4.58,4.55,4.82,4.85,4.91,4.97,0.7,4.58
49425664,110,25,0,2021-05-05,2025-01-21,4.73,4.59,4.85,4.92,4.87,4.97,2.34,4.67
49467291,144,56,0,2021-05-10,2025-01-20,4.88,4.89,4.85,4.83,4.86,4.77,3.07,4.85
49467840,0,0,0,,,,,,,,,,
49468422,0,0,0,,,,,,,,,,
49481871,219,94,7,2022-09-18,2025-03-13,4.93,4.94,4.88,4.99,4.98,4.86,7.23,4.82
49499457,2,2,1,2024-06-01,2025-02-22,5.0,5.0,5.0,5.0,5.0,5.0,0.21,5.0
49509893,91,34,0,2022-05-26,2025-01-31,4.97,4.93,4.96,4.91,4.96,4.99,2.67,4.85
49519577,2,2,0,2024-10-05,2024-11-11,5.0,5.0,5.0,5.0,4.5,5.0,0.38,5.0
49519591,83,25,0,2021-05-30,2024-12-27,4.69,4.73,4.81,4.69,4.65,4.88,1.8,4.7
49532596,54,1,0,2021-05-23,2024-03-23,4.76,4.81,4.43,4.93,4.91,4.76,1.16,4.67
49544329,191,44,2,2021-05-17,2025-02-23,4.69,4.77,4.71,4.9,4.85,4.65,4.1,4.61
49544828,154,47,3,2021-05-20,2025-02-24,4.84,4.92,4.92,4.9,4.9,4.63,3.31,4.71
49550853,243,74,2,2021-05-16,2025-02-23,4.48,4.66,4.36,4.76,4.74,4.82,5.21,4.55
49568217,152,46,4,2021-05-23,2025-03-12,4.99,4.99,5.0,4.99,4.99,4.89,3.28,4.97
49588882,101,21,2,2021-05-11,2025-02-24,4.71,4.84,4.84,4.85,4.78,4.61,2.16,4.59
49611274,89,51,3,2022-12-05,2025-03-03,4.72,4.69,4.65,4.84,4.9,4.96,3.21,4.74
49615870,2,0,0,2023-04-01,2023-07-16,4.5,5.0,5.0,4.0,5.0,5.0,0.08,4.0
49615874,2,1,0,2021-12-18,2024-08-16,4.5,4.5,4.5,4.5,5.0,5.0,0.05,4.5
49615879,0,0,0,,,,,,,,,,
49627173,1,0,0,2021-05-11,2021-05-11,5.0,5.0,5.0,5.0,5.0,5.0,0.02,5.0
49632310,12,0,0,2021-09-13,2022-05-04,4.58,4.42,4.17,4.67,4.83,4.75,0.28,4.33
49638218,215,51,2,2021-05-30,2025-02-16,4.76,4.86,4.74,4.84,4.87,4.93,4.66,4.7
49660033,451,126,6,2021-05-15,2025-03-11,4.81,4.88,4.69,4.94,4.86,4.82,9.66,4.77
49660212,445,105,6,2021-05-09,2025-03-12,4.76,4.78,4.67,4.88,4.84,4.82,9.5,4.69
49670688,226,55,3,2021-05-16,2025-02-24,4.91,4.95,4.83,4.95,4.97,4.99,4.85,4.82
49671219,7,3,0,2021-06-01,2024-12-14,5.0,5.0,4.71,5.0,5.0,4.86,0.15,4.86
49675441,158,41,0,2021-07-01,2025-02-10,4.83,4.9,4.82,4.9,4.96,4.69,3.51,4.82
49690719,0,0,0,,,,,,,,,,
