listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
20469824,189,25,0,2018-03-14,2025-05-15,4.89,4.95,4.85,4.97,4.97,4.79,2.14,4.85
20503212,10,1,1,2019-01-11,2025-05-19,5.0,5.0,4.9,4.9,5.0,5.0,0.13,4.9
20534938,153,12,0,2017-09-24,2025-05-10,4.35,4.51,4.36,4.76,4.46,4.4,1.63,4.39
20535352,79,11,2,2017-09-24,2025-06-07,4.91,4.92,4.92,4.96,4.89,4.85,0.84,4.89
20538744,647,42,7,2017-10-08,2025-06-15,4.95,4.95,4.98,4.95,4.98,4.95,6.91,4.85
20552698,140,2,1,2017-10-13,2025-05-25,4.99,4.99,4.99,4.99,4.99,4.97,1.5,4.93
20602593,33,1,1,2017-09-04,2025-06-16,4.97,5.0,4.94,4.94,4.94,4.94,0.35,4.88
20604877,197,2,0,2017-09-26,2025-03-31,4.94,4.95,4.9,4.96,4.95,4.79,2.09,4.89
20617856,366,51,3,2017-10-09,2025-06-02,4.92,4.97,4.98,4.99,4.97,4.95,3.91,4.89
20722572,2,0,0,2018-10-27,2019-12-16,5.0,5.0,5.0,5.0,5.0,5.0,0.02,4.5
20769447,311,44,3,2017-11-12,2025-06-04,4.92,4.94,4.91,4.98,4.97,4.98,3.36,4.9
20773444,221,9,0,2017-09-26,2025-03-27,4.72,4.8,4.84,4.87,4.79,4.95,2.35,4.76
20779267,150,15,1,2017-09-11,2025-06-03,4.75,4.76,4.79,4.93,4.79,4.93,1.59,4.7
20846063,17,0,0,2017-09-13,2023-04-02,4.29,4.47,4.47,4.71,4.82,4.71,0.18,4.35
20850883,66,0,0,2017-10-15,2024-03-29,4.97,5.0,4.97,5.0,5.0,4.89,0.71,4.91
20929313,17,0,0,2017-09-29,2020-03-13,4.76,4.94,4.82,4.88,4.94,5.0,0.18,4.71
20957404,29,6,2,2017-11-04,2025-05-31,4.62,4.52,4.69,4.34,4.62,4.97,0.31,4.48
20968665,467,71,4,2017-10-16,2025-05-31,4.96,4.96,4.94,4.97,4.99,4.95,5.0,4.86
20969903,201,1,0,2018-04-08,2024-12-12,4.88,4.88,4.85,4.91,4.99,4.97,2.29,4.85
20983563,109,23,1,2018-09-03,2025-06-09,5.0,4.98,4.95,4.98,4.98,4.85,1.32,4.94
20995225,147,16,0,2017-10-08,2025-05-04,4.97,4.99,4.95,4.97,4.97,4.97,1.57,4.91
21012348,149,8,0,2017-10-15,2025-05-16,4.68,4.81,4.82,4.95,4.85,4.95,1.59,4.77
21038479,82,0,0,2017-10-08,2023-02-18,4.54,4.66,4.57,4.83,4.67,4.56,0.88,4.76
21044002,74,1,0,2017-11-18,2024-08-17,4.45,4.59,4.45,4.7,4.53,4.49,0.8,4.66
21044104,76,1,0,2017-10-08,2024-10-08,4.38,4.47,4.16,4.57,4.53,4.43,0.81,4.46
21062208,101,10,0,2017-10-03,2025-01-19,4.74,4.73,4.57,4.78,4.87,4.81,1.08,4.75
21103562,165,42,3,2018-02-26,2025-06-03,4.94,4.95,4.93,4.96,5.0,4.98,1.85,4.84
21106596,326,34,4,2017-10-23,2025-06-05,4.86,4.92,4.82,4.95,4.98,4.86,3.5,4.83
21122879,408,62,7,2018-07-21,2025-06-16,4.99,4.99,4.98,4.99,5.0,4.97,4.85,4.96
21134013,399,51,5,2017-10-14,2025-06-16,4.79,4.85,4.62,4.96,4.95,4.83,4.27,4.74
21160435,64,1,0,2017-10-05,2025-01-22,4.84,4.78,4.92,4.84,4.91,4.79,0.68,4.86
21161218,3,3,0,2024-11-18,2025-03-17,5.0,5.0,5.0,5.0,5.0,5.0,0.42,4.67
21177503,47,13,1,2017-11-03,2025-05-27,4.68,4.66,4.62,4.91,4.89,4.89,0.51,4.72
21181175,171,2,1,2017-12-10,2025-06-08,4.65,4.75,4.53,4.92,4.77,4.8,1.87,4.63
21185273,57,2,0,2017-11-15,2024-11-07,4.6,4.7,4.82,4.86,4.95,4.98,0.62,4.79
21201876,137,22,2,2019-11-10,2025-06-09,4.93,4.96,4.96,4.93,4.94,4.8,2.01,4.91
21282511,44,8,1,2018-01-13,2025-06-04,4.75,4.73,4.45,4.82,4.89,5.0,0.49,4.55
21282988,234,26,4,2017-11-16,2025-06-16,4.85,4.91,4.66,4.97,4.97,4.74,2.53,4.75
21325478,111,0,0,2017-11-16,2023-08-12,4.63,4.85,4.61,4.94,4.98,4.61,1.2,4.72
21326028,365,44,7,2017-10-22,2025-06-16,4.65,4.73,4.65,4.92,4.91,4.54,3.92,4.64
21368941,323,24,1,2017-11-15,2025-05-30,4.99,4.99,4.98,4.97,4.99,4.85,3.5,4.96
21383659,26,2,0,2017-10-22,2025-01-19,4.04,4.12,3.96,4.35,4.15,4.23,0.28,4.12
21392155,180,7,2,2017-11-11,2025-06-08,4.91,4.94,4.87,4.97,4.97,4.98,1.95,4.79
21398898,36,0,0,2017-10-21,2023-05-12,4.5,4.67,4.53,4.89,4.75,4.69,0.39,4.75
21422900,109,3,0,2017-10-31,2025-04-09,4.86,4.89,4.82,4.92,4.89,4.95,1.17,4.91
21436977,295,43,5,2017-12-16,2025-06-14,4.96,4.98,4.98,4.98,4.99,4.92,3.23,4.93
21437643,312,23,6,2017-11-11,2025-06-08,4.41,4.65,4.41,4.86,4.82,4.35,3.37,4.43
21456367,380,43,1,2017-10-26,2025-06-02,4.84,4.92,4.92,4.87,4.89,4.84,4.08,4.89
21473043,193,0,0,2017-12-03,2023-12-21,4.67,4.79,4.77,4.93,4.95,4.97,2.1,4.64
21473050,174,36,3,2017-11-15,2025-06-16,4.72,4.81,4.63,4.91,4.81,4.61,1.88,4.71
21504736,113,17,0,2018-03-04,2025-05-10,4.82,4.91,4.9,4.95,4.96,4.64,1.27,4.79
21575396,32,11,1,2018-04-07,2025-05-26,5.0,4.97,4.97,4.97,4.88,4.78,0.37,4.84
21662190,370,18,5,2017-11-10,2025-06-12,4.39,4.57,4.39,4.75,4.81,4.35,4.0,4.37
21717185,126,19,1,2018-03-03,2025-05-31,4.89,4.93,4.91,4.98,4.98,4.74,1.42,4.87
21753674,78,1,0,2018-02-27,2024-06-29,4.92,4.97,4.85,4.95,4.97,4.86,0.88,4.99
21788048,241,34,4,2018-01-01,2025-06-02,4.93,4.95,4.86,4.97,4.99,4.98,2.65,4.85
21793152,531,49,3,2017-11-24,2025-06-02,4.87,4.92,4.88,4.97,4.97,4.81,5.77,4.85
21879862,68,20,2,2022-04-18,2025-06-02,4.79,4.79,4.65,4.93,4.93,4.37,1.76,4.75
21885282,259,55,7,2017-12-31,2025-06-09,4.58,4.75,4.53,4.87,4.83,4.5,2.85,4.56
21887183,299,37,5,2018-01-15,2025-06-15,4.85,4.86,4.9,4.9,4.96,4.88,3.31,4.83
21899068,252,8,0,2017-12-08,2024-09-13,4.88,4.91,4.95,4.96,4.94,4.88,2.75,4.87
21994848,221,0,0,2018-01-02,2023-12-14,4.81,4.82,4.81,4.91,4.95,4.85,2.43,4.77
22048871,291,49,3,2017-12-18,2025-06-13,4.81,4.93,4.72,4.96,4.94,4.82,3.19,4.84
22075568,21,3,0,2017-12-20,2025-04-13,4.48,4.62,4.29,4.9,4.9,4.86,0.23,4.29
22115415,468,73,7,2018-01-06,2025-06-15,4.93,4.95,4.95,4.97,4.96,4.93,5.16,4.88
22120356,39,2,0,2018-01-02,2024-11-05,4.82,4.82,4.56,4.95,4.97,4.9,0.43,4.64
22152012,79,18,4,2018-01-01,2025-06-16,4.82,4.88,4.71,4.91,4.83,4.82,0.87,4.85
22187642,54,2,0,2018-01-11,2025-01-02,4.96,4.96,5.0,5.0,4.98,4.48,0.6,4.87
22244228,34,0,0,2018-03-08,2023-06-20,4.71,4.79,4.68,4.88,4.91,4.76,0.38,4.76
22265966,291,0,0,2018-01-02,2023-07-29,4.82,4.81,4.87,4.92,4.95,4.86,3.2,4.77
22266299,256,0,0,2018-01-02,2023-11-21,4.74,4.81,4.83,4.92,4.97,4.87,2.82,4.8
22300841,349,47,2,2018-01-25,2025-06-16,4.92,4.95,4.92,4.96,4.96,4.77,3.88,4.92
22308082,278,9,0,2017-12-26,2025-05-17,4.77,4.86,4.7,4.96,4.97,4.86,3.05,4.72
22325323,113,37,3,2021-11-14,2025-06-16,4.85,4.93,4.96,4.88,4.96,4.76,2.58,4.77
22342950,36,2,1,2018-09-30,2025-05-31,4.97,4.97,5.0,4.97,5.0,4.83,0.44,4.94
22375645,41,17,2,2018-03-24,2025-05-31,5.0,5.0,5.0,4.98,4.98,4.88,0.47,4.98
22392135,352,42,4,2018-01-10,2025-06-11,4.84,4.91,4.92,4.96,4.93,4.89,3.89,4.79
22416682,535,51,1,2018-02-14,2025-06-02,4.96,4.97,4.96,4.96,4.98,4.94,5.99,4.9
22420915,331,97,6,2017-12-29,2025-06-03,4.59,4.75,4.67,4.8,4.66,4.63,3.64,4.61
22456746,3,3,1,2025-03-19,2025-05-18,5.0,5.0,5.0,5.0,5.0,4.67,0.99,5.0
22479866,6,1,0,2020-03-05,2024-07-28,4.67,4.83,4.83,4.83,5.0,4.17,0.09,4.33
22493531,22,0,0,2018-01-19,2020-02-22,5.0,4.91,4.95,4.95,4.95,4.91,0.24,4.86
22496638,254,31,2,2018-01-31,2025-06-08,4.91,4.95,4.88,4.96,4.93,4.89,2.83,4.91
22508080,56,16,1,2023-03-30,2025-06-02,4.86,4.88,4.88,4.96,4.89,4.89,2.07,4.8
22513442,55,2,0,2018-03-05,2025-03-23,4.89,4.96,4.87,5.0,4.96,4.76,0.62,4.87
22516816,12,0,0,2021-05-31,2024-04-30,4.67,4.58,4.42,4.83,4.92,4.67,0.24,4.33
22530963,82,1,0,2018-03-02,2024-09-02,4.89,4.95,4.93,4.94,4.93,4.66,0.92,4.84
22554380,235,43,2,2018-01-14,2025-06-09,4.86,4.9,4.86,4.94,4.93,4.85,2.6,4.85
22568357,447,49,5,2018-01-15,2025-06-14,4.92,4.94,4.9,4.94,4.95,4.95,4.95,4.85
22573620,135,4,0,2018-01-10,2025-03-09,4.63,4.61,4.55,4.9,4.9,4.96,1.49,4.64
22595540,173,22,1,2018-03-14,2025-05-25,4.88,4.92,4.82,4.98,4.99,4.81,1.96,4.8
22610265,66,20,3,2018-03-13,2025-06-09,4.95,4.97,4.97,4.98,4.97,4.95,0.75,4.95
22617173,154,29,1,2018-01-15,2025-05-26,4.85,4.94,4.94,4.97,4.97,4.38,1.7,4.78
22618081,33,9,0,2018-05-23,2025-04-07,4.82,4.81,4.44,4.81,4.88,5.0,0.38,4.78
22633189,304,53,7,2018-02-03,2025-06-15,4.94,4.9,4.94,4.93,4.94,4.97,3.39,4.84
22633496,1,0,0,2019-10-14,2019-10-14,5.0,5.0,5.0,4.0,5.0,5.0,0.01,5.0
22635161,18,1,0,2018-05-12,2024-09-14,4.67,4.78,4.33,5.0,4.78,4.94,0.21,4.33
22652681,40,27,2,2024-03-25,2025-06-08,5.0,5.0,5.0,4.98,5.0,5.0,2.67,4.93
22653176,12,0,0,2018-06-24,2022-04-30,4.67,4.58,5.0,5.0,4.5,5.0,0.14,4.33
22671304,339,53,4,2018-02-16,2025-06-08,4.95,4.91,4.96,4.96,4.98,4.97,3.8,4.88
22690411,243,37,4,2018-02-05,2025-06-06,4.99,5.0,4.99,5.0,4.99,4.98,2.71,4.94
22692174,77,24,3,2018-03-16,2025-06-02,4.16,4.3,4.13,4.56,4.56,4.35,0.87,4.38
22704423,533,68,3,2018-02-21,2025-06-01,4.9,4.94,4.92,4.94,4.92,4.95,5.98,4.79
22705219,175,24,0,2018-03-07,2025-05-14,4.63,4.76,4.53,4.85,4.77,4.71,1.97,4.63
22718758,113,19,1,2018-04-09,2025-05-21,4.94,4.91,4.98,4.99,4.98,4.83,1.29,4.88
22743952,39,8,0,2018-03-16,2025-05-13,4.97,4.95,5.0,5.0,5.0,4.97,0.44,4.95
22745173,270,35,5,2018-03-25,2025-06-09,4.76,4.74,4.7,4.87,4.78,4.91,3.07,4.55
22773755,376,39,3,2018-01-27,2025-06-01,4.82,4.92,4.91,4.94,4.94,4.71,4.18,4.82
22784246,337,47,7,2018-01-27,2025-05-31,4.57,4.68,4.53,4.82,4.77,4.56,3.75,4.57
22792088,137,6,0,2018-01-26,2025-05-13,4.77,4.85,4.64,4.88,4.96,4.96,1.52,4.69
22807715,55,14,4,2019-05-18,2025-06-14,4.71,4.84,4.82,4.89,4.95,4.96,0.74,4.58
22812156,13,13,3,2024-09-20,2025-06-07,4.85,5.0,4.85,5.0,4.77,5.0,1.44,4.85
22825478,203,16,3,2018-02-19,2025-06-03,4.81,4.88,4.9,4.98,4.97,4.99,2.28,4.72
22833646,200,26,1,2018-01-28,2025-05-26,4.95,4.95,4.89,4.95,4.96,4.95,2.22,4.9
22849113,236,14,4,2018-02-03,2025-06-12,4.46,4.67,4.38,4.86,4.81,4.71,2.63,4.49
22889193,251,17,3,2018-02-11,2025-06-12,4.81,4.83,4.86,4.83,4.88,4.83,2.81,4.8
22889391,197,9,0,2018-02-18,2025-05-09,4.6,4.6,4.53,4.79,4.84,4.67,2.21,4.57
22907339,12,12,2,2025-02-23,2025-06-08,4.92,4.92,5.0,5.0,5.0,4.75,3.13,5.0
22916511,12,3,0,2019-01-22,2025-04-05,4.0,4.33,3.75,4.83,4.67,4.33,0.15,4.33
23004319,137,3,0,2018-03-01,2025-05-16,4.95,4.97,4.91,4.96,4.99,4.8,1.54,4.85
23076529,26,2,0,2018-04-27,2025-01-31,4.81,4.85,4.85,4.92,4.96,5.0,0.3,4.69
23077094,254,41,5,2018-02-28,2025-06-11,4.97,4.95,4.98,4.93,4.99,4.89,2.86,4.9
23090614,55,1,0,2018-02-18,2025-04-29,4.75,4.82,4.65,4.98,5.0,4.98,0.62,4.76
23101507,331,44,4,2018-03-14,2025-06-13,4.81,4.86,4.84,4.92,4.98,4.59,3.74,4.8
23101522,15,2,0,2018-05-23,2024-10-21,4.93,5.0,4.87,4.93,4.93,5.0,0.17,4.67
23139332,216,2,0,2018-02-25,2024-12-13,4.75,4.86,4.8,4.91,4.94,4.85,2.43,4.78
23148309,362,57,4,2018-02-22,2025-06-08,4.78,4.9,4.71,4.95,4.99,4.91,4.06,4.81
23170552,623,72,10,2018-02-11,2025-06-15,4.9,4.92,4.89,4.97,4.95,4.79,6.96,4.88
23190741,105,0,0,2018-03-05,2023-05-27,4.76,4.79,4.76,4.87,4.88,4.39,1.18,4.66
23190751,17,0,0,2018-02-18,2023-05-10,5.0,5.0,5.0,4.94,4.94,4.88,0.19,4.94
23236188,22,1,0,2018-03-26,2024-08-17,4.77,5.0,4.73,5.0,4.95,4.82,0.25,4.82
23304101,183,25,2,2018-02-19,2025-06-01,4.77,4.88,4.9,4.86,4.89,4.8,2.05,4.67
23309447,303,34,0,2018-03-06,2025-05-04,4.98,4.97,4.95,4.97,4.93,4.97,3.42,4.93
23368804,210,14,1,2018-03-04,2025-06-14,4.92,4.91,4.92,4.93,4.91,4.54,2.37,4.82
23371128,27,0,0,2018-02-23,2023-03-26,4.63,4.74,4.48,4.85,4.85,4.59,0.3,4.67
23380375,322,23,0,2018-02-26,2024-12-09,4.83,4.92,4.89,4.94,4.95,4.75,3.62,4.79
23409975,44,11,0,2018-02-27,2025-05-14,4.82,4.82,4.89,4.93,4.89,4.75,0.49,4.86
23464005,300,18,2,2018-03-02,2025-06-04,4.64,4.71,4.7,4.79,4.85,4.92,3.38,4.6
23478836,107,7,1,2018-03-15,2025-06-09,4.69,4.79,4.75,4.91,4.9,4.88,1.21,4.7
23507784,111,54,6,2018-03-18,2025-06-11,4.94,4.92,4.92,4.94,4.95,4.85,1.26,4.94
23521918,238,26,1,2018-03-13,2025-05-30,4.84,4.88,4.73,4.96,4.93,4.78,2.69,4.81
23522812,405,50,5,2018-03-07,2025-06-16,4.93,4.94,4.92,4.97,4.92,4.87,4.57,4.89
23539251,2,1,0,2022-07-31,2024-08-31,5.0,5.0,4.5,5.0,5.0,5.0,0.06,5.0
23558219,3,0,0,2018-04-01,2018-07-08,5.0,5.0,5.0,5.0,5.0,5.0,0.03,5.0
23560608,71,1,0,2018-06-08,2024-08-01,4.85,4.87,4.82,4.92,4.9,4.97,0.83,4.82
23574942,0,0,0,,,,,,,,,,
23625381,452,21,3,2018-03-07,2025-06-02,4.57,4.74,4.67,4.87,4.85,4.62,5.1,4.6
23644899,333,52,3,2018-03-21,2025-06-11,4.89,4.91,4.92,4.97,4.85,4.98,3.78,4.82
23645709,202,22,2,2018-03-09,2025-06-08,4.46,4.71,4.31,4.89,4.92,4.75,2.28,4.43
23663749,126,14,1,2018-03-09,2025-06-01,4.47,4.74,4.44,4.9,4.91,4.67,1.42,4.5
23711210,357,43,5,2018-03-22,2025-06-13,4.67,4.79,4.71,4.92,4.89,4.54,4.05,4.72
23713183,36,0,0,2018-07-12,2021-08-15,4.92,4.89,4.89,4.97,4.92,5.0,0.43,4.83
23724012,382,41,2,2018-06-14,2025-06-16,4.89,4.94,4.9,4.95,4.97,4.82,4.47,4.85
23780677,379,31,2,2018-04-23,2025-06-09,4.86,4.88,4.9,4.96,4.88,4.82,4.35,4.82
23791737,396,51,6,2018-04-19,2025-06-12,4.89,4.89,4.93,4.94,4.95,4.73,4.54,4.86
23855155,39,12,1,2018-04-22,2025-05-20,4.9,4.87,4.69,4.95,4.95,4.79,0.45,4.64
23857828,18,0,0,2018-04-09,2020-08-01,4.78,4.89,4.83,4.89,5.0,4.72,0.21,4.89
23858688,58,5,0,2018-03-27,2025-03-10,4.57,4.69,4.36,4.64,4.72,4.9,0.66,4.66
23862201,230,25,1,2018-04-01,2025-05-25,4.83,4.86,4.69,4.95,4.89,4.75,2.62,4.76
23923052,100,0,0,2018-04-01,2020-04-30,4.47,4.71,4.55,4.89,4.85,4.78,1.14,4.49
23936205,12,1,0,2018-12-29,2024-07-24,5.0,5.0,5.0,5.0,4.67,5.0,0.15,5.0
23959717,12,0,0,2018-04-20,2023-06-28,4.5,4.83,4.5,4.92,4.58,4.33,0.14,4.5
23978800,210,25,1,2018-04-01,2025-05-26,4.63,4.75,4.63,4.89,4.9,4.82,2.39,4.44
23997894,450,52,4,2018-04-15,2025-06-13,4.89,4.93,4.83,4.98,4.94,4.77,5.15,4.87
23998270,326,38,1,2018-04-04,2025-05-19,4.71,4.85,4.82,4.91,4.89,4.65,3.72,4.73
24104817,7,1,0,2019-05-27,2025-01-21,4.71,4.86,4.57,5.0,5.0,4.71,0.09,4.86
24161482,164,28,3,2018-07-08,2025-06-08,4.99,4.98,4.98,4.98,4.99,4.91,1.94,4.96
24206768,181,41,2,2021-10-25,2025-06-01,4.88,4.92,4.9,4.94,4.95,4.87,4.08,4.84
24250678,82,0,0,2018-05-12,2022-09-08,4.73,4.83,4.74,4.95,4.8,4.95,0.95,4.78
24371327,249,30,2,2019-04-07,2025-06-08,4.82,4.87,4.78,4.9,4.89,4.87,3.3,4.76
24376463,20,0,0,2018-05-17,2022-02-23,4.45,4.55,4.55,4.9,4.9,4.9,0.23,4.35
24376933,43,2,0,2018-04-15,2025-01-18,4.79,4.84,4.67,5.0,4.98,4.72,0.49,4.72
24402356,51,2,0,2018-06-22,2024-11-27,4.92,4.98,4.82,4.88,5.0,4.78,0.6,4.88
24429083,48,0,0,2018-06-23,2022-11-27,4.94,4.98,4.96,4.98,5.0,4.79,0.56,4.83
24451819,0,0,0,,,,,,,,,,
24466018,48,24,0,2018-05-06,2025-05-15,4.9,4.9,4.9,4.85,4.98,4.9,0.55,4.92
24473622,464,70,1,2018-06-05,2025-05-22,4.89,4.92,4.91,4.96,4.92,4.95,5.42,4.81
24487223,190,0,0,2018-04-22,2024-05-01,4.89,4.95,4.88,4.92,4.9,4.78,2.18,4.86
24487468,145,11,2,2018-04-23,2025-06-03,4.82,4.94,4.86,4.93,4.9,4.7,1.66,4.83
24493324,82,27,1,2018-04-29,2025-06-16,4.98,4.99,4.98,4.98,4.96,4.83,0.94,4.9
24534127,185,27,3,2018-04-22,2025-06-16,4.92,4.91,4.95,4.96,4.93,4.9,2.12,4.8
24590286,269,45,4,2018-05-17,2025-06-08,4.88,4.89,4.94,4.92,4.96,4.58,3.12,4.87
24593697,26,5,0,2018-06-28,2024-08-11,4.96,4.92,4.96,5.0,5.0,4.77,0.31,4.92
24623980,206,25,1,2018-05-07,2025-05-18,4.78,4.84,4.61,4.85,4.89,4.82,2.38,4.77
24632346,229,43,6,2018-05-17,2025-06-05,4.89,4.92,4.92,4.9,4.95,4.51,2.65,4.88
24656817,60,10,1,2018-05-06,2025-06-15,4.93,4.92,4.85,4.83,4.93,4.97,0.69,4.83
24679376,3,1,1,2021-04-24,2025-05-30,5.0,5.0,4.67,5.0,5.0,5.0,0.06,4.67
24698468,147,20,1,2018-07-05,2025-06-08,4.85,4.86,4.86,4.95,4.93,4.82,1.74,4.69
24728111,59,11,3,2018-06-10,2025-06-12,4.63,4.85,4.58,4.9,4.93,4.86,0.69,4.69
24731528,50,0,0,2018-05-07,2023-05-20,4.88,4.88,4.96,5.0,5.0,4.88,0.58,4.84
24737866,284,31,3,2018-07-03,2025-06-02,4.7,4.85,4.86,4.94,4.87,4.21,3.35,4.72
24753315,166,16,2,2018-05-04,2025-06-12,4.64,4.78,4.6,4.85,4.88,4.81,1.91,4.55
24754002,73,4,1,2018-06-23,2025-05-26,4.97,4.97,4.95,4.99,5.0,4.99,0.86,4.82
24755870,123,12,1,2018-05-19,2025-06-15,4.93,4.9,4.92,4.89,4.9,4.8,1.43,4.88
24769658,3,0,0,2019-10-22,2022-05-23,5.0,5.0,5.0,5.0,5.0,4.67,0.04,5.0
24773385,488,63,5,2018-05-17,2025-06-16,4.75,4.83,4.8,4.91,4.94,4.75,5.65,4.79
24797782,107,5,0,2018-06-03,2025-05-03,4.94,4.95,4.86,4.98,4.96,4.95,1.25,4.81
24810161,87,10,0,2018-05-18,2025-05-04,4.92,4.87,4.91,4.83,5.0,4.74,1.01,4.89
24833451,242,29,1,2018-05-08,2025-05-21,4.56,4.74,4.48,4.89,4.84,4.81,2.79,4.62
24942889,23,4,1,2018-05-17,2025-05-30,4.91,4.78,4.74,5.0,4.96,4.74,0.27,4.78
24943100,19,2,0,2018-08-16,2024-12-21,4.79,4.84,4.74,4.79,4.84,4.58,0.23,4.63
24945114,56,0,0,2018-05-26,2020-10-11,4.89,4.88,4.89,4.88,4.91,4.82,0.65,4.84
24970653,93,10,0,2018-06-01,2025-04-27,4.87,4.92,4.94,4.92,4.89,4.83,1.08,4.85
24970939,23,4,0,2018-08-21,2025-02-21,4.7,4.74,4.78,4.87,4.74,4.26,0.28,4.61
25037403,7,1,0,2018-06-02,2025-03-21,4.71,4.86,5.0,5.0,4.86,4.86,0.08,5.0
25054523,381,40,3,2018-06-22,2025-06-02,4.96,4.96,4.99,4.98,4.99,4.64,4.48,4.88
25071659,234,3,0,2018-06-03,2024-07-21,4.84,4.85,4.84,4.94,4.91,4.97,2.73,4.68
25126483,164,17,2,2018-08-12,2025-06-09,4.9,4.96,4.96,4.93,4.9,4.65,1.97,4.88
25137893,138,1,0,2018-06-16,2024-11-25,4.82,4.9,4.85,4.98,4.95,4.98,1.62,4.8
25162568,146,32,2,2018-05-21,2025-06-02,4.69,4.66,4.59,4.89,4.9,4.94,1.69,4.64
25212021,15,0,0,2018-09-13,2023-06-09,4.67,4.73,4.67,4.73,4.8,4.2,0.18,4.93
25280093,378,38,5,2018-06-05,2025-06-05,4.85,4.89,4.84,4.97,4.89,4.92,4.41,4.81
25348151,18,2,0,2018-06-26,2024-11-26,5.0,5.0,4.83,5.0,5.0,4.83,0.21,4.89
25378845,187,4,0,2018-06-04,2025-04-19,4.89,4.93,4.92,4.95,4.95,4.78,2.18,4.83
25380396,191,26,5,2018-07-18,2025-06-15,4.94,4.96,4.97,4.99,4.96,4.97,2.27,4.92
25474562,96,13,0,2018-07-29,2025-05-07,4.81,4.82,4.61,4.96,4.93,4.93,1.14,4.61
25502416,457,72,6,2018-07-03,2025-06-14,4.73,4.79,4.59,4.91,4.94,4.88,5.39,4.71
25505828,232,26,2,2018-06-30,2025-05-26,4.49,4.71,4.59,4.8,4.78,4.47,2.73,4.52
25571727,323,19,0,2018-06-05,2025-05-15,4.9,4.93,4.93,4.92,4.96,4.93,3.77,4.8
25582192,12,3,1,2020-07-31,2025-06-02,4.25,4.42,4.08,4.58,4.83,3.83,0.2,3.92
25605861,254,43,1,2018-06-08,2025-06-09,4.96,4.97,4.95,4.98,4.98,4.88,2.97,4.89
25625700,4,0,0,2018-06-23,2019-08-11,5.0,5.0,5.0,5.0,5.0,4.75,0.05,5.0
25629848,31,0,0,2018-06-17,2024-05-24,5.0,4.94,4.97,5.0,5.0,4.97,0.36,4.87
25684079,106,2,0,2018-08-21,2025-03-31,4.87,4.92,4.91,4.96,4.91,4.89,1.28,4.84
25742193,463,29,2,2018-06-08,2025-05-24,4.71,4.86,4.72,4.9,4.91,4.93,5.41,4.75
25780267,244,82,5,2018-06-13,2025-06-02,4.91,4.94,4.94,4.95,4.93,4.57,2.86,4.86
25798423,160,23,0,2018-09-23,2025-05-16,4.86,4.9,4.81,4.94,4.96,4.83,1.95,4.8
25804997,255,34,1,2018-06-17,2025-05-26,4.87,4.9,4.9,4.82,4.88,4.85,2.99,4.84
25812743,0,0,0,,,,,,,,,,
25882830,10,0,0,2022-04-03,2023-12-30,4.9,4.8,4.7,5.0,4.9,5.0,0.26,4.8
25885325,0,0,0,,,,,,,,,,
25892279,28,9,1,2018-07-16,2025-06-11,5.0,5.0,4.96,4.96,5.0,4.96,0.33,4.93
25896860,235,21,2,2018-07-20,2025-06-02,4.82,4.87,4.8,4.98,4.94,4.85,2.79,4.76
25913368,24,4,0,2018-06-20,2024-12-13,4.71,4.71,4.71,4.96,4.71,4.92,0.28,4.5
25950556,42,17,2,2022-03-18,2025-06-12,4.83,4.86,4.81,4.88,4.95,4.95,1.06,4.79
26004413,138,1,0,2018-09-21,2024-08-19,4.79,4.88,4.86,4.93,4.93,4.71,1.68,4.72
26117108,301,60,4,2018-07-01,2025-06-14,4.89,4.95,4.94,4.94,4.97,4.87,3.55,4.86
26133778,246,28,3,2018-07-08,2025-06-15,4.93,4.96,4.97,4.98,4.98,4.62,2.91,4.91
26156490,39,37,6,2018-08-05,2025-06-13,4.97,4.95,4.97,4.97,4.97,4.82,0.47,4.89
26192482,57,0,0,2018-07-07,2022-07-30,4.77,4.89,4.72,4.91,4.91,4.96,0.67,4.81
26337047,145,17,2,2018-07-22,2025-05-22,4.87,4.88,4.94,4.94,4.92,4.81,1.72,4.84
26367397,27,16,4,2018-06-30,2025-05-29,4.48,4.59,4.48,4.85,4.85,4.81,0.32,4.41
26397823,12,0,0,2018-07-31,2023-06-20,4.5,4.67,4.0,4.67,4.92,4.83,0.14,4.58
26452635,358,74,5,2018-07-29,2025-06-15,4.9,4.9,4.91,4.91,4.91,4.97,4.27,4.85
26467861,47,2,1,2018-07-19,2025-05-19,4.89,4.94,4.98,5.0,4.98,4.89,0.56,4.81
26473487,15,2,1,2018-08-21,2025-06-07,5.0,5.0,5.0,5.0,5.0,5.0,0.18,5.0
26477012,19,2,0,2022-04-30,2024-09-17,4.58,4.47,4.32,4.63,4.58,4.47,0.5,4.47
26561401,0,0,0,,,,,,,,,,
26566778,91,3,0,2018-07-17,2025-04-28,4.48,4.66,4.41,4.63,4.73,4.59,1.08,4.57
26573028,134,6,1,2018-07-19,2025-05-30,4.6,4.79,4.43,4.81,4.87,4.96,1.59,4.68
26579917,373,41,2,2018-07-13,2025-06-09,4.91,4.94,4.93,4.94,4.92,4.98,4.42,4.86
